zipcode_id,zipcode,state_fips,state_code,name,longitude,latitude,population,allocation
16685,08827,34,NJ,HAMPTON,-74.962221,40.677351,4441,0.000575
16686,08828,34,NJ,HELMETTA,-74.420393,40.377742,1211,0.000157
16687,08829,34,NJ,HIGH BRIDGE,-74.893667,40.668438,3886,0.000503
16688,08830,34,NJ,ISELIN,-74.316677,40.571593,16313,0.00211
16689,08831,34,NJ,JAMESBURG,-74.433568,40.342475,15743,0.002037
16690,08832,34,NJ,KEASBEY,-74.302119,40.519171,2746,0.000355
16691,08833,34,NJ,LEBANON,-74.829035,40.646623,7270,0.00094
16692,08835,34,NJ,MANVILLE,-74.593377,40.539871,10419,0.001348
16693,08836,34,NJ,MARTINSVILLE,-74.557191,40.599962,3024,0.000391
16694,08837,34,NJ,EDISON,-74.337503,40.532476,9447,0.001222
16695,08840,34,NJ,METUCHEN,-74.351721,40.54493,20017,0.002589
16696,08846,34,NJ,MIDDLESEX,-74.500835,40.575882,13055,0.001689
16697,08848,34,NJ,MILFORD,-75.102519,40.592942,7586,0.000981
16698,08850,34,NJ,MILLTOWN,-74.439046,40.449346,8362,0.001082
16699,08852,34,NJ,MONMOUTH JUNCTIO,-74.547021,40.394391,6881,0.00089
16700,08853,34,NJ,NESHANIC STATION,-74.71434,40.509551,9526,0.001232
16701,08854,34,NJ,PISCATAWAY,-74.458996,40.55152,47038,0.006085
16702,08857,34,NJ,OLD BRIDGE,-74.323553,40.398045,33884,0.004383
16703,08859,34,NJ,PARLIN,-74.304981,40.458701,20773,0.002687
16704,08861,34,NJ,PERTH AMBOY,-74.275427,40.517551,43920,0.005682
16705,08863,34,NJ,FORDS,-74.311707,40.53925,13568,0.001755
16706,08865,34,NJ,ALPHA,-75.1741,40.692819,28782,0.003723
16707,08867,34,NJ,PITTSTOWN,-74.957587,40.599169,5635,0.000729
16708,08869,34,NJ,RARITAN,-74.637691,40.57109,6306,0.000816
16709,08872,34,NJ,SAYREVILLE,-74.347808,40.459958,14405,0.001863
16710,08873,34,NJ,SOMERSET,-74.50126,40.500743,36850,0.004767
16711,08876,34,NJ,NORTH BRANCH,-74.645926,40.549393,34212,0.004426
16712,08879,34,NJ,LAURENCE HARBOR,-74.278635,40.464733,20993,0.002716
16713,08880,34,NJ,SOUTH BOUND BROO,-74.529078,40.552804,4330,0.00056
16714,08882,34,NJ,SOUTH RIVER,-74.380099,40.444363,13692,0.001771
16715,08884,34,NJ,SPOTSWOOD,-74.389377,40.384679,13444,0.001739
16716,08886,34,NJ,STEWARTSVILLE,-75.082517,40.695703,3582,0.000463
16717,08887,34,NJ,THREE BRIDGES,-74.799805,40.52156,378,0.000049
16718,08889,34,NJ,WHITEHOUSE STATI,-74.764129,40.599872,8303,0.001074
16719,08901,34,NJ,NEW BRUNSWICK,-74.448193,40.489073,41710,0.005396
16720,08902,34,NJ,NORTH BRUNSWICK,-74.482285,40.453767,31071,0.004019
16721,08904,34,NJ,HIGHLAND PARK,-74.426602,40.499141,13165,0.001703
16722,87001,35,NM,ALGODONES,-106.616589,35.428527,0,0
16723,87002,35,NM,BOYS RANCH,-106.761215,34.645562,14826,0.009786
16724,87004,35,NM,BERNALILLO,-106.530873,35.328506,7113,0.004695
16725,87005,35,NM,BLUEWATER,-108.191663,35.164724,1611,0.001063
16726,87006,35,NM,BOSQUE,-106.8038,34.49956,276,0.000182
16727,87007,35,NM,CASA BLANCA,-107.433907,35.035222,2986,0.001971
16728,87008,35,NM,CEDAR CREST,-106.361737,35.128506,1860,0.001228
16729,87009,35,NM,CEDARVALE,-105.734516,34.388028,66,0.000044
16730,87010,35,NM,CERRILLOS,-106.131683,35.422965,788,0.00052
16731,87013,35,NM,CUBA,-107.188462,36.048201,2764,0.001824
16732,87014,35,NM,CUBERO,-107.856722,35.117372,16704,0.011025
16733,87015,35,NM,EDGEWOOD,-106.187207,35.077603,3032,0.002001
16734,87016,35,NM,ESTANCIA,-106.135024,34.769983,2634,0.001739
16735,87017,35,NM,GALLINA,-106.661388,36.171429,1003,0.000662
16736,87018,35,NM,COUNSELOR,-106.949789,36.118386,566,0.000374
16737,87020,35,NM,GRANTS,-107.935662,35.359802,428,0.000282
16738,87023,35,NM,JARALES,-107.029912,34.648156,9,0.000006
16739,87024,35,NM,JEMEZ PUEBLO,-106.721894,35.624315,2256,0.001489
16740,87025,35,NM,JEMEZ SPRINGS,-106.771393,35.892689,1,0.000001
16741,87026,35,NM,CANONCITO,-107.105843,35.085305,1272,0.00084
16742,87027,35,NM,LA JARA,-106.992335,36.119383,5,0.000003
16743,87028,35,NM,LAJOYA,-106.84279,34.343444,74,0.000049
16744,87029,35,NM,LINDRITH,-106.925352,36.336141,574,0.000379
16745,87031,35,NM,LOS LUNAS,-106.711537,34.780607,23560,0.01555
16746,87035,35,NM,MORIARTY,-106.060871,34.988878,5570,0.003676
16747,87036,35,NM,MOUNTAINAIR,-106.257738,34.515775,1442,0.000952
16748,87041,35,NM,COCHITI PUEBLO,-106.343472,35.603104,1527,0.001008
16749,87042,35,NM,PERALTA,-106.687159,34.833188,2672,0.001764
16750,87043,35,NM,PLACITAS,-106.529279,35.309175,8357,0.005516
16751,87044,35,NM,PONDEROSA,-106.654421,35.797576,1092,0.000721
16752,87045,35,NM,PREWITT,-108.103798,35.35466,1114,0.000735
16753,87046,35,NM,REGINA,-107.071932,36.20283,0,0
16754,87047,35,NM,SANDIA PARK,-106.323846,35.168275,2672,0.001764
16755,87048,35,NM,CORRALES,-106.620034,35.233888,4900,0.003234
16756,87050,35,NM,SAN MATEO,-107.70498,35.222614,912,0.000602
16757,87052,35,NM,SANTO DOMINGO PU,-106.361275,35.513892,3030,0.002
16758,87053,35,NM,ZIA PUEBLO,-106.737467,35.524241,877,0.000579
16759,87055,35,NM,SEBOYETA,-107.382281,35.149322,1356,0.000895
16760,87056,35,NM,STANLEY,-106.028299,35.12948,552,0.000364
16761,87059,35,NM,TIJERAS,-106.306226,35.044563,6861,0.004529
16762,87062,35,NM,VEGUITA,-106.759148,34.485032,817,0.000539
16763,87063,35,NM,WILLARD,-106.030706,34.57543,276,0.000182
16764,87068,35,NM,BOSQUE FARMS,-106.697506,34.876366,6286,0.004149
16765,87102,35,NM,ALBUQUERQUE,-106.648171,35.081831,20645,0.013626
16766,87104,35,NM,ALBUQUERQUE,-106.671215,35.103822,11889,0.007847
16767,87105,35,NM,ALBUQUERQUE,-106.689341,35.044761,50233,0.033156
16768,87106,35,NM,ALBUQUERQUE,-106.616917,35.079011,26482,0.017479
16769,87107,35,NM,ALBUQUERQUE,-106.642747,35.134742,30302,0.02
16770,87108,35,NM,ALBUQUERQUE,-106.574864,35.072586,36704,0.024226
16771,87109,35,NM,ALBUQUERQUE,-106.569004,35.15058,39310,0.025946
16772,87110,35,NM,ALBUQUERQUE,-106.578052,35.110417,42652,0.028152
16773,87111,35,NM,ALBUQUERQUE,-106.522164,35.134724,47455,0.031322
16774,87112,35,NM,ALBUQUERQUE,-106.518338,35.101026,45478,0.030017
16775,87113,35,NM,ALBUQUERQUE,-106.601467,35.175906,3622,0.002391
16776,87114,35,NM,ALAMEDA,-106.659138,35.195612,16352,0.010793
16777,87115,35,NM,KIRTLAND A F B E,-106.513896,34.904876,0,0
16778,87116,35,NM,ALBUQUERQUE,-106.550605,35.056116,5761,0.003802
16779,87118,35,NM,ALBUQUERQUE,-106.595802,35.055443,3067,0.002024
16780,87120,35,NM,ALBUQUERQUE,-106.704137,35.142146,23796,0.015706
16781,87121,35,NM,ALBUQUERQUE,-106.726861,35.051209,22253,0.014688
16782,87122,35,NM,ALBUQUERQUE,-106.510176,35.178715,6127,0.004044
16783,87123,35,NM,ALBUQUERQUE,-106.509003,35.07166,33808,0.022314
16784,87124,35,NM,RIO RANCHO,-106.681756,35.249347,29586,0.019528
16785,87301,35,NM,GALLUP,-108.741352,35.506475,32311,0.021326
16786,87310,35,NM,BRIMHALL,-108.581469,35.800503,119,0.000079
16787,87312,35,NM,CONTINENTAL DIVI,-108.469256,35.504295,704,0.000465
16788,87313,35,NM,CROWNPOINT,-108.02709,35.720557,6400,0.004224
16789,87315,35,NM,FENCE LAKE,-108.693392,34.734385,112,0.000074
16790,87320,35,NM,MEXICAN SPRINGS,-108.818964,35.783727,562,0.000371
16791,87321,35,NM,RAMAH,-108.491951,35.132375,517,0.000341
16792,87323,35,NM,THOREAU,-107.830218,35.57869,4254,0.002808
16793,87324,35,NM,TOADLENA,-108.750647,36.073202,2097,0.001384
16794,87325,35,NM,TOHATCHI,-108.687818,35.768609,5648,0.003728
16795,87327,35,NM,ZUNI,-108.833611,35.06845,7382,0.004872
16796,87328,35,NM,NAVAJO,-109.022621,35.894193,2715,0.001792
16797,87401,35,NM,FARMINGTON,-108.199531,36.706514,36782,0.024277
16798,87402,35,NM,FARMINGTON,-108.147766,36.768503,7238,0.004777
16799,87410,35,NM,AZTEC,-108.010982,36.820499,10951,0.007228
16800,87412,35,NM,BLANCO,-107.795276,36.725612,1007,0.000665
16801,87413,35,NM,BLOOMFIELD,-107.978437,36.695475,9612,0.006344
16802,87415,35,NM,FLORA VISTA,-108.082683,36.802771,2634,0.001739
16803,87416,35,NM,FRUITLAND,-108.45339,36.76323,819,0.000541
16804,87417,35,NM,KIRTLAND,-108.350956,36.740953,5087,0.003358
16805,87418,35,NM,LA PLATA,-108.179243,36.957632,163,0.000108
16806,87419,35,NM,NAVAJO DAM,-107.670991,36.833838,32,0.000021
16807,87420,35,NM,SHIPROCK,-108.735479,36.655981,14805,0.009772
16808,87421,35,NM,WATERFLOW,-108.431083,36.780092,378,0.000249
16809,87501,35,NM,POJOAQUE VALLEY,-105.974818,35.702472,51715,0.034134
16810,87505,35,NM,SANTA FE,-105.981994,35.619623,34054,0.022477
16811,87510,35,NM,ABIQUIU,-106.244859,36.176923,1538,0.001015
16812,87513,35,NM,ARROYO HONDO,-105.621998,36.531848,1333,0.00088
16813,87514,35,NM,ARROYO SECO,-105.594609,36.504568,782,0.000516
16814,87520,35,NM,CHAMA,-106.582928,36.896214,1103,0.000728
16815,87521,35,NM,CHAMISAL,-105.68461,36.160411,2147,0.001417
16816,87522,35,NM,CUNDIYO,-105.911441,36.011906,4380,0.002891
16817,87524,35,NM,COSTILLA,-105.501586,36.952556,495,0.000327
16818,87527,35,NM,DIXON,-105.86148,36.179,1320,0.000871
16819,87528,35,NM,DULCE,-107.060179,36.859808,2936,0.001938
16820,87530,35,NM,EL RITO,-106.21917,36.364694,928,0.000613
16821,87531,35,NM,EMBUDO,-106.024187,36.137028,3377,0.002229
16822,87532,35,NM,ESPANOLA,-106.071697,35.987157,9437,0.006229
16823,87535,35,NM,GLORIETA,-105.790316,35.566645,1246,0.000822
16824,87537,35,NM,HERNANDEZ,-106.139579,36.073811,832,0.000549
16825,87539,35,NM,LA MADERA,-106.13443,36.246387,75,0.00005
16826,87540,35,NM,LAMY,-105.940906,35.431057,516,0.000341
16827,87544,35,NM,LOS ALAMOS,-106.267624,35.866321,18122,0.011961
16828,87549,35,NM,OJO CALIENTE,-105.915507,36.40991,453,0.000299
16829,87552,35,NM,PECOS,-105.670104,35.571011,2534,0.001673
16830,87553,35,NM,PENASCO,-105.734245,36.176023,632,0.000417
16831,87556,35,NM,QUESTA,-105.560984,36.72572,2881,0.001902
16832,87557,35,NM,RANCHOS DE TAOS,-105.608576,36.335692,174,0.000115
16833,87560,35,NM,RIBERA,-105.465228,35.334448,1619,0.001069
16834,87563,35,NM,RUTHERON,-106.685267,36.647146,38,0.000025
16835,87564,35,NM,SAN CRISTOBAL,-105.635968,36.611638,326,0.000215
16836,87565,35,NM,SAN JOSE,-105.438341,35.456949,844,0.000557
16837,87566,35,NM,SAN JUAN PUEBLO,-106.079267,36.048886,5209,0.003438
16838,87567,35,NM,SANTA CRUZ,-106.031839,35.986011,5947,0.003925
16839,87571,35,NM,TAOS,-105.584732,36.395288,13297,0.008776
16840,87573,35,NM,TERERRO,-105.645725,35.736881,99,0.000065
16841,87575,35,NM,TIERRA AMARILLA,-106.556972,36.680481,1865,0.001231
16842,87579,35,NM,VADITO,-105.67818,36.191305,360,0.000238
16843,87580,35,NM,VALDEZ,-105.506971,36.569699,238,0.000157
16844,87581,35,NM,VALLECITOS,-106.085942,36.516284,576,0.00038
16845,87701,35,NM,LAS VEGAS,-105.227162,35.594862,19567,0.012915
16846,87711,35,NM,ANTON CHICO,-105.141041,35.159262,296,0.000195
16847,87713,35,NM,CHACON,-105.385411,36.138805,180,0.000119
16848,87714,35,NM,CIMARRON,-105.069694,36.457424,1582,0.001044
16849,87715,35,NM,CLEVELAND,-105.43262,35.989831,228,0.00015
16850,87718,35,NM,EAGLE NEST,-105.275561,36.53255,463,0.000306
16851,87722,35,NM,GUADALUPITA,-105.127814,36.113046,52,0.000034
16852,87724,35,NM,LA LOMA,-105.096864,35.191562,233,0.000154
16853,87725,35,NM,LEDOUX,-105.421555,35.919118,179,0.000118
16854,87728,35,NM,MAXWELL,-104.56395,36.543393,390,0.000257
16855,87729,35,NM,MIAMI,-104.811769,36.28955,65,0.000043
16856,87730,35,NM,MILLS,-104.227743,36.128144,21,0.000014
16857,87731,35,NM,MONTEZUMA,-105.409729,35.682959,62,0.000041
16858,87732,35,NM,MORA,-105.312837,36.00405,2636,0.00174
16859,87733,35,NM,ALBERT,-103.746132,35.715938,373,0.000246
16860,87734,35,NM,OCATE,-105.06595,36.10366,327,0.000216
16861,87740,35,NM,RATON,-104.434881,36.895187,8449,0.005577
16862,87742,35,NM,ROCIADA,-105.314716,35.822648,480,0.000317
16863,87743,35,NM,ROY,-104.149698,35.952248,499,0.000329
16864,87745,35,NM,SAPELLO,-105.107735,35.762012,2,0.000001
16865,87746,35,NM,SOLANO,-104.1221,35.837828,87,0.000057
16866,87747,35,NM,SPRINGER,-104.592705,36.37672,1976,0.001304
16867,87750,35,NM,VALMORA,-104.911587,35.794033,138,0.000091
16868,87752,35,NM,WAGON MOUND,-104.691,35.981361,524,0.000346
16869,87801,35,NM,SOCORRO,-106.890659,34.047853,9663,0.006378
16870,87815,35,NM,BINGHAM,-106.021163,34.043864,33,0.000022
16871,87820,35,NM,ARAGON,-108.546589,33.88592,149,0.000098
16872,87821,35,NM,DATIL,-108.018284,34.04269,340,0.000224
16873,87823,35,NM,LEMITAR,-106.904381,34.155999,439,0.00029
16874,87825,35,NM,ALAMO,-107.340647,34.241178,2715,0.001792
16875,87827,35,NM,PIE TOWN,-108.368187,34.324282,396,0.000261
16876,87828,35,NM,POLVADERA,-106.897505,34.134672,225,0.000149
16877,87829,35,NM,QUEMADO,-108.757835,34.265158,188,0.000124
16878,87830,35,NM,RESERVE,-108.800918,33.688074,1172,0.000774
16879,87831,35,NM,SAN ACACIA,-106.904884,34.228328,522,0.000345
16880,87901,35,NM,TRUTH OR CONSEQU,-107.248794,33.139478,7794,0.005144
16881,87930,35,NM,ARREY,-107.354368,32.802057,555,0.000366
16882,87931,35,NM,CABALLO,-107.347113,33.013452,860,0.000568
16883,87932,35,NM,CUCHILLO,-107.456536,33.370269,125,0.000083
16884,87933,35,NM,DERRY,-107.284271,32.808561,118,0.000078
16885,87936,35,NM,GARFIELD,-107.270409,32.755749,432,0.000285
16886,87937,35,NM,HATCH,-107.159028,32.658335,2314,0.001527
16887,87940,35,NM,RINCON,-107.064343,32.65969,394,0.00026
16888,87941,35,NM,SALEM,-107.215689,32.709322,709,0.000468
16889,87942,35,NM,WILLIAMSBURG,-107.337583,33.226498,58,0.000038
16890,87943,35,NM,WINSTON,-107.667456,33.306089,97,0.000064
16891,88001,35,NM,LAS CRUCES,-106.746034,32.321641,57502,0.037953
16892,88002,35,NM,WHITE SANDS MISS,-106.49236,32.382669,2616,0.001727
16893,88005,35,NM,LAS CRUCES,-106.79908,32.316076,40042,0.026429
16894,88020,35,NM,ANIMAS,-108.585695,31.793696,1291,0.000852
16895,88021,35,NM,CHAPARRAL,-106.573452,31.934505,24480,0.016158
16896,88023,35,NM,VANADIUM,-108.107667,32.756334,3694,0.002438
16897,88025,35,NM,BUCKHORN,-108.477951,32.813466,1822,0.001203
16898,88026,35,NM,CENTRAL,-108.162698,32.779767,3161,0.002086
16899,88030,35,NM,DEMING,-107.746559,32.231808,18110,0.011953
16900,88039,35,NM,GLENWOOD,-108.774282,33.304789,318,0.00021
16901,88041,35,NM,SAN LORENZO,-108.082185,32.853311,271,0.000179
16902,88042,35,NM,HILLSBORO,-107.6276,32.923913,305,0.000201
16903,88043,35,NM,HURLEY,-108.15162,32.64799,1775,0.001172
16904,88044,35,NM,LA MESA,-106.701103,32.082312,3370,0.002224
16905,88045,35,NM,ROAD FORKS,-108.754657,32.314032,4667,0.00308
16906,88047,35,NM,MESILLA PARK,-106.637016,32.297725,83,0.000055
16907,88048,35,NM,MESQUITE,-106.667626,32.145958,3568,0.002355
16908,88049,35,NM,MIMBRES,-107.942326,32.860936,818,0.00054
16909,88061,35,NM,SILVER CITY,-108.274916,32.789986,16135,0.01065
16910,88101,35,NM,CLOVIS,-103.221391,34.412585,39152,0.025842
16911,88112,35,NM,BROADVIEW,-103.129235,34.803956,175,0.000116
16912,88113,35,NM,CAUSEY,-103.150201,33.892926,229,0.000151
16913,88114,35,NM,CROSSROADS,-103.356387,33.527186,17,0.000011
16914,88116,35,NM,ELIDA,-103.632341,33.940468,503,0.000332
16915,88118,35,NM,FLOYD,-103.582707,34.251951,681,0.000449
16916,88119,35,NM,FORT SUMNER,-104.231689,34.460018,1934,0.001277
16917,88120,35,NM,GRADY,-103.298043,34.810697,265,0.000175
16918,88121,35,NM,HOUSE,-103.920256,34.695156,235,0.000155
16919,88123,35,NM,LINGO,-103.208161,33.696291,52,0.000034
16920,88124,35,NM,MELROSE,-103.632507,34.44787,976,0.000644
16921,88125,35,NM,MILNESAND,-103.278189,33.60501,10,0.000007
16922,88126,35,NM,PEP,-103.327208,33.897032,369,0.000244
16923,88130,35,NM,PORTALES,-103.336311,34.179915,14828,0.009787
16924,88132,35,NM,ROGERS,-103.127527,34.024759,30,0.00002
16925,88133,35,NM,SAINT VRAIN,-103.453239,34.465205,188,0.000124
16926,88134,35,NM,TAIBAN,-104.032899,34.424829,94,0.000062
16927,88135,35,NM,TEXICO,-103.061544,34.395795,1451,0.000958
16928,88136,35,NM,YESO,-104.527582,34.474962,224,0.000148
16929,88201,35,NM,ROSWELL,-104.525857,33.388504,53644,0.035407
16930,88210,35,NM,ARTESIA,-104.407401,32.838355,14689,0.009695
16931,88213,35,NM,CAPROCK,-103.639009,33.393855,19,0.000013
16932,88220,35,NM,CARLSBAD,-104.239539,32.411867,31888,0.021047
16933,88230,35,NM,DEXTER,-104.383285,33.191006,2056,0.001357
16934,88231,35,NM,EUNICE,-103.159407,32.439225,3014,0.001989
16935,88232,35,NM,HAGERMAN,-104.329778,33.107643,1409,0.00093
16936,88240,35,NM,HOBBS,-103.137246,32.72217,36880,0.024342
16937,88250,35,NM,HOPE,-104.729921,32.81561,177,0.000117
16938,88252,35,NM,JAL,-103.199724,32.112816,2335,0.001541
16939,88253,35,NM,LAKE ARTHUR,-104.406412,33.017106,740,0.000488
16940,88256,35,NM,LOVING,-104.091376,32.274034,1851,0.001222
16941,88260,35,NM,LOVINGTON,-103.348849,32.951166,12046,0.007951
16942,88264,35,NM,MALJAMAR,-103.723401,32.842281,61,0.00004
16943,88265,35,NM,MONUMENT,-103.270256,32.587405,0,0
16944,88266,35,NM,OIL CENTER,-103.301915,32.490383,0,0
16945,88267,35,NM,TATUM,-103.314,33.260018,1393,0.000919
16946,88301,35,NM,CARRIZOZO,-105.869617,33.64962,1288,0.00085
16947,88310,35,NM,ALAMOGORDO,-105.948544,32.893186,31204,0.020596
16948,88314,35,NM,BENT,-105.863472,33.148014,172,0.000114
16949,88316,35,NM,CAPITAN,-105.526906,33.560232,1760,0.001162
16950,88317,35,NM,CLOUDCROFT,-105.939028,32.574067,4482,0.002958
16951,88318,35,NM,CORONA,-105.533873,34.169259,496,0.000327
16952,88321,35,NM,ENCINO,-105.483914,34.61496,290,0.000191
16953,88324,35,NM,GLENCOE,-105.502991,33.386738,68,0.000045
16954,88330,35,NM,HOLLOMAN AIR FOR,-106.07845,32.862093,5896,0.003892
16955,88336,35,NM,HONDO,-105.388854,33.462518,160,0.000106
16956,88337,35,NM,LA LUZ,-105.953397,32.977449,2302,0.001519
16957,88338,35,NM,LINCOLN,-105.528427,33.492912,150,0.000099
16958,88339,35,NM,MAYHILL,-105.518056,32.907048,237,0.000156
16959,88340,35,NM,MESCALERO,-105.774293,33.216436,2695,0.001779
16960,88341,35,NM,NOGAL,-105.703631,33.499552,312,0.000206
16961,88343,35,NM,PICACHO,-105.083382,33.345642,38,0.000025
16962,88344,35,NM,PINON,-105.415708,32.639584,92,0.000061
16963,88345,35,NM,RUIDOSO,-105.650994,33.347406,6883,0.004543
16964,88346,35,NM,RUIDOSO DOWNS,-105.538306,33.357718,367,0.000242
16965,88347,35,NM,SACRAMENTO,-105.621128,32.805221,69,0.000046
16966,88348,35,NM,SAN PATRICIO,-105.349798,33.38775,532,0.000351
16967,88351,35,NM,TINNIE,-105.202681,33.337308,165,0.000109
16968,88352,35,NM,TULAROSA,-106.010789,33.065049,4583,0.003025
16969,88353,35,NM,VAUGHN,-105.192558,34.624074,741,0.000489
16970,88354,35,NM,WEED,-105.506296,32.80519,196,0.000129
16971,88401,35,NM,TUCUMCARI,-103.717935,35.168003,8634,0.005699
16972,88410,35,NM,AMISTAD,-103.212954,35.898276,170,0.000112
16973,88411,35,NM,BARD,-103.317778,35.115364,358,0.000236
16974,88412,35,NM,BUEYEROS,-103.666894,36.013541,7,0.000005
16975,88414,35,NM,CAPULIN,-103.993599,36.747453,62,0.000041
16976,88415,35,NM,CLAYTON,-103.188823,36.441378,2886,0.001905
16977,88416,35,NM,CONCHAS DAM,-104.205231,35.378561,218,0.000144
16978,88417,35,NM,CUERVO,-104.399867,35.01013,66,0.000044
16979,88418,35,NM,DES MOINES,-103.873853,36.729069,278,0.000183
16980,88419,35,NM,FOLSOM,-103.839925,36.86896,172,0.000114
16981,88421,35,NM,GARITA,-104.441911,35.350182,113,0.000075
16982,88422,35,NM,GLADSTONE,-103.893081,36.307741,45,0.00003
16983,88424,35,NM,GRENVILLE,-103.415521,36.725396,185,0.000122
16984,88426,35,NM,LOGAN,-103.438339,35.368051,962,0.000635
16985,88427,35,NM,MC ALISTER,-103.657169,34.749206,171,0.000113
16986,88429,35,NM,MOUNT DORA,-103.416667,36.498795,27,0.000018
16987,88430,35,NM,NARA VISA,-103.131738,35.617963,170,0.000112
16988,88431,35,NM,NEWKIRK,-104.243323,35.084746,40,0.000026
16989,88432,35,NM,PUERTO DE LUNA,-104.619645,34.847826,66,0.000044
16990,88433,35,NM,QUAY,-103.78176,34.929916,10,0.000007
16991,88434,35,NM,SAN JON,-103.284599,35.119848,283,0.000187
16992,88435,35,NM,PASTURA,-104.682155,34.933276,2714,0.001791
16993,88436,35,NM,SEDAN,-103.14488,36.226027,105,0.000069
16994,88437,35,NM,SENECA,-103.089394,36.6279,54,0.000036
16995,88438,35,NM,STEAD,-103.121117,36.12359,140,0.000092
16996,88439,35,NM,TREMENTINA,-104.616341,35.584945,125,0.000083
16997,88441,35,NM,BELL RANCH,-104.111991,35.638425,80,0.000053
16998,06390,36,NY,FISHERS ISLAND,-72.017834,41.263934,329,0.000018
16999,10001,36,NY,NEW YORK,-73.996705,40.74838,18913,0.001051
17000,10002,36,NY,NEW YORK,-73.987681,40.715231,84143,0.004677
17001,10003,36,NY,NEW YORK,-73.989223,40.731253,51224,0.002847
17002,10004,36,NY,GOVERNORS ISLAND,-74.019025,40.693604,3593,0.0002
17003,10005,36,NY,NEW YORK,-74.008344,40.705649,202,0.000011
17004,10006,36,NY,NEW YORK,-74.013474,40.708451,119,0.000007
17005,10007,36,NY,NEW YORK,-74.007022,40.713905,3374,0.000188
17006,10009,36,NY,NEW YORK,-73.979591,40.726188,57426,0.003192
17007,10010,36,NY,NEW YORK,-73.981328,40.737476,24907,0.001384
17008,10011,36,NY,NEW YORK,-73.99963,40.740225,46560,0.002588
17009,10012,36,NY,NEW YORK,-73.998284,40.72553,26365,0.001465
17010,10013,36,NY,NEW YORK,-74.002529,40.718511,21860,0.001215
17011,10014,36,NY,NEW YORK,-74.005421,40.73393,31147,0.001731
17012,10016,36,NY,NEW YORK,-73.978134,40.744281,51561,0.002866
17013,10017,36,NY,NEW YORK,-73.970661,40.75172,12465,0.000693
17014,10018,36,NY,NEW YORK,-73.992503,40.754713,4834,0.000269
17015,10019,36,NY,NEW YORK,-73.985834,40.765069,36602,0.002035
17016,10020,36,NY,NEW YORK,-73.982347,40.759729,393,0.000022
17017,10021,36,NY,NEW YORK,-73.958805,40.768476,106564,0.005923
17018,10022,36,NY,NEW YORK,-73.965703,40.757091,31870,0.001771
17019,10023,36,NY,NEW YORK,-73.982652,40.77638,57385,0.00319
17020,10024,36,NY,NEW YORK,-73.976385,40.786446,65141,0.003621
17021,10025,36,NY,NEW YORK,-73.968312,40.797466,100027,0.00556
17022,10026,36,NY,NEW YORK,-73.953069,40.801942,28453,0.001582
17023,10027,36,NY,NEW YORK,-73.954978,40.811556,54631,0.003037
17024,10028,36,NY,NEW YORK,-73.952866,40.776267,42757,0.002377
17025,10029,36,NY,NEW YORK,-73.94475,40.791817,74643,0.004149
17026,10030,36,NY,NEW YORK,-73.942597,40.818333,21132,0.001175
17027,10031,36,NY,NEW YORK,-73.950712,40.82455,55989,0.003112
17028,10032,36,NY,NEW YORK,-73.941978,40.83819,61332,0.003409
17029,10033,36,NY,NEW YORK,-73.935649,40.84955,58648,0.00326
17030,10034,36,NY,NEW YORK,-73.922077,40.866222,41131,0.002286
17031,10035,36,NY,NEW YORK,-73.937098,40.801116,28099,0.001562
17032,10036,36,NY,NEW YORK,-73.991826,40.759724,16748,0.000931
17033,10037,36,NY,NEW YORK,-73.9381,40.813491,14982,0.000833
17034,10038,36,NY,NEW YORK,-74.001298,40.710092,14015,0.000779
17035,10039,36,NY,NEW YORK,-73.938266,40.826458,25293,0.001406
17036,10040,36,NY,NEW YORK,-73.929601,40.858308,39780,0.002211
17037,10044,36,NY,NEW YORK,-73.949136,40.762998,8190,0.000455
17038,10128,36,NY,NEW YORK,-73.951112,40.781618,52311,0.002908
17039,10280,36,NY,NEW YORK,-74.016323,40.710537,5574,0.00031
17040,10301,36,NY,STATEN ISLAND,-74.092663,40.631602,35314,0.001963
17041,10302,36,NY,STATEN ISLAND,-74.137918,40.630597,13369,0.000743
17042,10303,36,NY,STATEN ISLAND,-74.160679,40.630062,17695,0.000984
17043,10304,36,NY,STATEN ISLAND,-74.087836,40.610249,33028,0.001836
17044,10305,36,NY,STATEN ISLAND,-74.076795,40.597296,30513,0.001696
17045,10306,36,NY,STATEN ISLAND,-74.118386,40.568183,49849,0.002771
17046,10307,36,NY,STATEN ISLAND,-74.244482,40.508452,7627,0.000424
17047,10308,36,NY,STATEN ISLAND,-74.152649,40.55181,24947,0.001387
17048,10309,36,NY,STATEN ISLAND,-74.211572,40.535179,18651,0.001037
17049,10310,36,NY,STATEN ISLAND,-74.11715,40.632427,20282,0.001127
17050,10312,36,NY,STATEN ISLAND,-74.179165,40.545745,49584,0.002756
17051,10314,36,NY,STATEN ISLAND,-74.147218,40.603915,78118,0.004342
17052,10451,36,NY,BRONX,-73.921735,40.8222,42854,0.002382
17053,10452,36,NY,BRONX,-73.921555,40.837594,55890,0.003107
17054,10453,36,NY,BRONX,-73.912937,40.852047,70544,0.003921
17055,10454,36,NY,BRONX,-73.919821,40.808549,35994,0.002001
17056,10455,36,NY,BRONX,-73.907172,40.815309,31882,0.001772
17057,10456,36,NY,BRONX,-73.909893,40.831557,70157,0.0039
