carrier,bad_tail_num,good_tail_num,owner_name,first_seen,last_seen
WN,N671,N671SW,GATX THIRD AIRCRAFT CORP,0000-00-00,0000-00-00
WN,N672,N672SW,ACG ACQUISITION XXV LLC,0000-00-00,0000-00-00
WN,N683,N683SW,WELLS FARGO BANK NORTHWEST NA,0000-00-00,0000-00-00
WN,N684,N684WN,WELLS FARGO BANK NORTHWEST NA,0000-00-00,0000-00-00
WN,N685,N685SW,WELLS FARGO BANK NORTHWEST NA,0000-00-00,0000-00-00
WN,N687,N687SW,WELLS FARGO BANK NORTHWEST NA,0000-00-00,0000-00-00
WN,N688,N688SW,SWA I CORPORATION,0000-00-00,0000-00-00
WN,N690,N690SW,GATX THIRD AIRCRAFT CORP,0000-00-00,0000-00-00
WN,N691,N691WN,WILMINGTON TRUST COMPANY TRUST,0000-00-00,0000-00-00
WN,N693,N693SW,WELLS FARGO BANK NORTHWEST NA,0000-00-00,0000-00-00
WN,N695,N695SW,FIRST UNION COMMERCIAL CORP,0000-00-00,0000-00-00
WN,N698,N698SW,WELLS FARGO BANK NORTHWEST NA,0000-00-00,0000-00-00
WN,N699,N699SW,WELLS FARGO BANK NORTHWEST NA,0000-00-00,0000-00-00
WN,N721,N721WN,TRUST N721WN AND N722WN,0000-00-00,0000-00-00
WN,N722,N722WN,TRUST N721WN AND N722WN,0000-00-00,0000-00-00
WN,N799,N799SW,CASTLE 2003-1A LLC,0000-00-00,0000-00-00
WN,N667,N667SW,CAI PORTFOLIO ACQUISITION LLC,0000-00-00,0000-00-00
WN,N696,N696SW,WELLS FARGO BANK NORTHWEST NA,0000-00-00,0000-00-00
WN,N673,N673AA,WELLS FARGO BANK NORTHWEST NA,0000-00-00,0000-00-00
WN,N674,N674AA,WELLS FARGO BANK NORTHWEST NA,0000-00-00,0000-00-00
WN,N675,N675AA,PACIFIC AIRCORP 23253 INC,0000-00-00,0000-00-00
WN,N677,N677AA,WILMINGTON TRUST COMPANY TRUST,0000-00-00,0000-00-00
WN,N678,N678AA,GATX THIRD AIRCRAFT CORP,0000-00-00,0000-00-00
WN,N680,N680AA,WILMINGTON TRUST CO TRUSTEE,0000-00-00,0000-00-00
WN,N730MA,N730SW,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N82,N82SW,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N83,N83SW,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N87,N87SW,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N91,N91SW,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N92,N92SW,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N94,N94SW,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N95,N95SW,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N96,N96SW,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N73,N73SW,SALE REPORTED,0000-00-00,0000-00-00
WN,N86,N86SW,SALE REPORTED,0000-00-00,0000-00-00
WN,N89,N89SW,SALE REPORTED,0000-00-00,0000-00-00
WN,N90,N90SW,SALE REPORTED,0000-00-00,0000-00-00
WN,N93,N93SW,SALE REPORTED,0000-00-00,0000-00-00
WN,N200,N200WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N201,N201LV,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N202,N202WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N203,N203WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N204,N204WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N205,N205WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N206,N206WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N207,N207WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N208,N208WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N209,N209WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N210,N210WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N211,N211WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N212,N212WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N213,N213WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N214,N214WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N215,N215WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N216,N216WR,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N217,N217JC,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N218,N218WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N219,N219WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N220,N220WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N221,N221WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N222,N222WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N223,N223WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N224,N224WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N225,N225WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N226,N226WN,SOUTHWEST AIRLRINES CO,0000-00-00,0000-00-00
WN,N227,N227WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N228,N228WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N496,N496WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N497,N497WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N498,N498WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N499,N499WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N317SW,N317WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N610SW,N610WN,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N734SW,N734SA,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N708SA,N708SW,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
WN,N733SW,N733SA,SOUTHWEST AIRLINES CO,0000-00-00,0000-00-00
